GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
105375180	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
221830	148	346	217	235	244	146	283	148	257	222	512	192	291	176	58	239	63	98	151
100422967	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
256130	1	1	2	0	84	1	2	0	2	6	0	26	18	0	7	8	7	3	0
107986774	0	4	0	1	4	2	4	0	2	1	2	0	1	0	1	2	3	2	1
105379720	1	5	0	0	2	0	3	1	3	1	5	2	1	1	3	1	3	1	1
101927668	18	15	48	64	22	48	51	40	33	78	27	20	16	17	46	4	15	9	22
105375181	4	3	39	27	15	36	35	38	48	72	22	10	16	20	31	0	10	11	8
346389	876	509	1796	1730	744	1645	1858	1438	1640	2814	989	645	773	552	1268	37	504	491	988
100874041	9	5	21	20	4	29	15	21	29	62	10	8	1	8	15	1	6	2	6
100506098	10	10	85	6	39	13	24	56	17	118	28	17	36	6	76	1	16	15	9
101927769	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927811	7	19	9	22	8	14	23	9	12	47	29	10	10	5	24	7	8	7	12
3696	1346	2978	538	3172	1793	2410	2860	275	1910	817	3485	1150	991	1148	432	1453	759	889	1332
340273	0	1	4	4	50	2	28	13	4	0	27	1	1	75	2	0	1	103	26
221833	1	1	1	3	0	0	0	0	0	2	2	2	1	0	1	0	0	0	1
222901	70	57	102	80	77	42	41	28	43	280	364	43	72	35	91	115	52	78	53
104355138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6671	151	302	230	232	328	98	361	188	254	350	742	257	312	176	143	123	142	197	145
100302122	0	1	0	2	2	0	1	0	0	0	0	1	1	0	1	2	2	1	1
8701	125	58	66	79	85	488	158	88	232	104	209	53	45	27	47	52	81	145	111
105375183	13	0	5	5	6	58	0	3	48	6	0	9	0	0	2	1	9	11	12
107986775	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0
55536	189	284	289	334	265	264	824	246	415	534	877	140	278	138	251	425	228	315	220
102724143	14	2	47	13	10	8	17	90	28	84	32	94	16	5	40	4	10	48	0
9771	870	577	1635	1905	1669	747	1558	1524	1157	2496	2397	1395	1160	719	1296	898	1199	1826	1109
105375184	92	67	189	136	199	86	189	202	192	199	270	209	117	167	151	35	131	165	81
256227	18	43	5	63	16	32	31	2	33	11	83	10	55	23	5	21	4	7	14
100506178	16	15	40	13	14	11	10	19	12	38	79	6	8	15	35	14	5	4	18
401312	0	3	3	0	0	2	2	0	0	0	4	0	1	0	1	1	3	0	1
541472	23	6	3	0	2	7	6	0	1	0	35	18	8	3	2	4	1	6	1
3569	221	104	26	0	17	7	23	8	17	2	489	276	53	32	6	20	15	52	12
54543	842	1115	1530	873	1342	483	1259	1797	677	1705	2548	582	1097	657	920	774	569	756	705
112267993	2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	4	0
109729180	11	15	6	16	10	5	13	7	18	8	28	20	7	18	3	15	9	12	7
692210	117	1635	271	721	453	186	541	136	410	258	2454	267	607	654	189	123	206	392	386
107986776	1	0	1	4	2	1	0	5	6	6	6	4	1	3	0	3	0	11	2
84668	384	903	637	514	784	333	526	640	791	914	1664	474	457	770	316	603	253	299	459
105375185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100775104	6	4	6	3	3	8	1	2	0	4	3	4	3	1	0	6	1	0	2
55975	187	353	378	296	383	237	381	282	441	274	575	170	332	238	225	348	151	170	309
11097	104	195	349	180	311	110	357	226	252	342	508	135	232	163	165	196	122	104	148
101927890	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
10457	3377	4314	996	3503	10268	3799	8098	854	2324	438	8927	1865	5732	5795	529	2878	3107	4387	3964
115416	142	267	164	204	180	130	349	134	191	198	392	109	147	122	92	247	64	101	200
10643	14	428	10	517	86	231	976	6	347	7	222	15	22	155	4	315	18	10	347
109616981	0	0	0	5	0	2	4	0	2	1	2	0	0	2	0	0	1	0	0
256355	18	4	7	4	10	7	13	3	14	11	32	17	8	5	4	12	2	12	6
29896	614	1360	1053	1008	1792	735	1780	579	1263	1183	2274	650	1004	740	608	936	461	639	772
1197	13	10	10	13	12	9	13	4	13	16	34	15	28	11	10	9	4	11	6
105375187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90693	35	137	168	67	123	74	194	104	87	154	212	73	102	68	53	53	41	59	73
340277	47	45	150	90	100	37	348	131	81	262	163	117	105	30	94	51	92	103	62
56164	21	3	14	47	4	4	75	15	44	26	62	24	35	5	18	0	11	10	40
105375188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986777	17	0	20	0	10	2	1	1	5	78	0	10	2	1	22	34	12	5	1
4852	0	0	45	0	8	0	32	18	2	28	10	16	2	3	21	0	1	17	0
107986778	5	0	0	1	3	0	0	0	0	0	0	2	1	0	0	1	0	1	0
51678	174	303	257	349	656	159	213	190	204	433	870	419	306	157	188	534	350	308	186
1687	334	350	751	319	502	303	538	513	517	224	418	137	293	446	616	783	158	200	256
107986779	8	3	7	4	1	0	3	4	16	16	14	4	2	2	0	0	0	0	2
26031	569	916	720	1131	705	635	1742	1011	1064	1202	2274	596	1351	808	631	692	380	306	959
54205	353	654	1896	430	481	439	866	1120	865	1863	1408	342	520	393	675	729	204	184	354
136895	18	19	29	12	39	17	76	20	38	94	34	36	23	19	24	7	17	10	13
105375191	1	0	1	4	5	1	8	2	0	3	11	4	4	3	2	3	1	3	4
64111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375193	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0
105375195	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105375194	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105375196	5	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0
646588	5	0	19	6	18	2	98	11	1	18	26	12	8	4	13	1	19	7	3
100506236	0	0	0	0	1	0	0	0	0	2	6	1	1	0	0	0	5	2	0
105375199	1	0	4	0	5	0	5	6	2	4	2	3	1	0	3	1	3	2	1
105375200	1	1	8	2	4	1	12	11	2	6	8	4	3	1	4	0	6	18	5
406940	44	126	327	84	164	55	181	102	90	610	1044	197	89	57	165	27	192	618	78
105375198	0	0	0	1	3	0	2	1	4	2	14	2	0	3	2	0	2	1	0
9603	474	1991	528	881	419	525	803	387	613	622	1533	337	667	342	310	363	278	311	606
3181	3746	9099	6408	5240	7863	3869	7834	4720	8487	8020	15776	4863	7043	5162	4206	5258	3036	3551	5038
11335	784	1703	1697	1406	1114	927	1435	1210	1197	1633	2690	577	1323	848	815	1319	454	452	825
29887	144	531	63	216	500	147	303	77	124	96	783	138	286	346	27	201	123	135	160
105375304	8	22	9	8	48	8	13	7	10	6	35	11	14	18	2	12	6	16	9
441204	10	19	9	27	72	29	26	12	21	12	81	59	48	15	7	8	39	63	14
105375202	5	2	2	10	23	11	7	3	9	0	14	7	6	3	1	2	5	16	5
9808	2	0	0	0	8	0	2	5	8	0	1	5	6	1	1	0	4	4	1
100506289	2	0	4	0	8	4	1	10	1	8	6	3	2	0	2	0	1	0	0
101928077	4	1	1	10	12	12	10	7	21	2	22	2	12	1	1	1	8	3	3
285941	5	1	8	7	20	5	20	6	24	16	42	13	18	9	8	0	5	5	4
8935	528	910	742	1176	979	528	1904	571	952	594	1911	552	1504	859	283	608	315	406	873
3198	15	17	5	9	24	15	59	2	41	2	52	11	17	19	2	9	1	3	8
100506311	21	68	19	24	42	22	126	22	75	62	148	30	40	46	14	14	17	15	16
3199	16	12	24	21	25	15	93	15	30	29	47	28	8	23	7	25	13	18	17
3200	73	70	31	86	66	88	234	47	145	34	134	67	130	74	23	365	19	36	107
285943	15	7	15	11	20	10	69	13	28	2	31	13	32	16	9	59	7	12	26
3201	50	15	20	22	52	19	109	54	29	14	67	17	41	19	11	38	12	10	17
100133311	2	15	1	8	4	9	24	7	2	0	3	4	19	10	0	192	8	4	11
3202	26	92	51	46	77	29	156	35	28	16	193	20	59	29	12	29	19	29	20
3203	4	15	0	14	1	8	20	3	2	1	6	2	33	3	0	4	5	1	11
3204	1	10	1	2	3	6	11	2	2	2	6	3	7	9	0	61	1	3	11
100534589	8	4	0	2	1	2	32	0	4	0	4	0	5	0	1	59	0	1	7
3205	7	5	0	1	1	2	11	0	4	0	1	0	3	0	1	14	0	1	6
100874323	12	24	0	6	1	9	85	0	5	1	6	3	11	1	1	93	2	0	15
442920	1	3	0	0	0	0	11	0	0	1	3	1	2	0	1	14	0	0	3
3206	42	66	10	27	4	38	156	0	9	5	20	17	16	8	12	256	21	11	45
3207	40	19	0	1	0	15	23	0	12	0	2	0	34	2	0	10	0	0	14
221883	11	36	0	0	0	3	27	0	6	0	0	0	21	1	0	40	0	0	14
3209	146	105	2	32	1	14	497	0	40	0	2	1	164	1	1	538	0	1	39
100316868	56	69	0	6	0	1	560	1	5	0	0	1	195	0	0	124	0	0	14
101410536	0	1	0	0	0	0	28	0	1	0	0	0	5	0	0	0	0	0	0
2128	0	2	0	0	0	0	156	0	3	0	0	2	42	0	0	1	0	0	0
107986733	0	0	0	0	4	0	4	0	0	0	0	0	3	0	0	0	0	0	0
105375206	29	7	0	30	0	7	37	1	35	0	0	19	35	0	0	0	1	1	29
105375207	40	2	0	43	2	16	118	0	70	0	0	23	63	3	0	1	0	0	46
11112	143	460	705	346	336	161	806	514	398	700	725	250	503	251	446	218	179	229	349
107986699	43	98	66	86	61	47	137	87	107	114	54	45	58	43	34	29	43	45	60
790953	18	17	15	30	27	11	58	25	45	37	44	22	51	17	22	7	21	14	28
105375211	4	21	10	8	7	5	22	9	18	12	12	15	11	8	13	6	6	10	11
105375210	0	2	0	1	1	0	1	0	1	0	4	2	0	0	0	0	0	1	0
8887	1165	3001	2265	2023	1743	1202	4384	1969	2454	2298	3886	1062	2426	1245	1378	1780	975	1037	1991
221895	150	187	70	130	394	130	363	96	210	101	545	198	194	202	59	102	102	127	150
105375208	4	17	2	21	26	14	33	13	15	10	36	8	18	15	4	6	10	18	13
100128081	6	7	0	5	26	8	17	3	7	9	15	7	8	10	3	5	2	9	5
9586	173	262	88	275	770	274	125	67	177	32	927	302	175	243	27	343	225	317	192
9865	68	143	58	123	190	166	244	64	61	76	430	73	86	203	119	129	79	118	152
100506497	1	18	18	3	19	5	41	40	21	24	52	2	7	8	12	28	3	12	5
54504	73	799	931	230	803	241	930	630	479	585	2199	290	578	1014	447	688	361	469	438
107986703	0	5	2	2	3	5	4	2	11	0	10	4	2	3	0	3	6	1	2
101928168	0	3	0	0	2	0	2	0	0	0	4	1	0	3	1	0	0	0	1
1124	90	94	1038	49	279	64	474	1329	201	1935	548	164	138	124	1066	83	168	231	189
102724484	5	18	35	14	62	8	77	68	33	92	90	20	13	21	50	8	22	38	27
107986700	17	12	120	17	25	9	67	95	37	191	41	25	23	11	116	13	15	14	24
222171	259	86	999	228	95	60	724	928	348	1188	321	115	553	68	1463	90	35	57	172
105375213	16	9	25	15	66	14	80	33	54	50	87	84	8	23	41	26	33	41	4
646762	95	67	139	63	226	45	323	104	149	260	356	215	89	88	108	139	118	180	94
100616354	2	6	5	2	12	3	4	2	8	6	2	5	4	3	5	0	9	4	4
100271874	5	10	14	15	10	2	12	3	6	17	36	12	14	4	26	13	16	20	8
442524	16	11	20	11	11	7	17	8	8	22	51	13	12	6	17	16	16	24	8
644150	24	7	81	8	107	2	77	79	36	103	52	116	42	20	78	15	60	35	28
9805	943	1388	539	2003	2276	960	2120	429	1736	372	2592	1091	1829	857	278	2287	888	1352	1652
105375215	9	10	8	10	7	6	10	11	21	8	20	7	12	4	1	4	9	4	5
55033	196	489	107	252	348	351	370	85	528	160	1131	201	378	413	86	269	149	156	272
84725	354	633	579	557	614	469	685	451	775	635	793	234	525	371	363	381	266	280	390
105375216	4	2	2	0	2	3	6	3	8	1	2	6	4	3	1	4	1	1	0
222166	256	392	312	273	631	302	1206	268	420	232	895	514	407	364	194	237	263	540	380
105375217	9	14	3	18	16	15	64	2	33	10	18	17	2	19	9	5	8	31	17
105375218	5	0	4	3	6	4	17	2	8	6	16	12	14	7	2	1	6	14	8
223082	179	430	649	416	417	146	553	453	453	695	1012	355	508	299	454	342	279	279	288
100500883	0	2	2	2	1	2	2	2	5	3	3	3	2	3	2	1	3	2	3
693133	0	2	2	2	1	2	2	2	5	3	3	3	2	3	2	1	3	2	3
222161	154	248	324	215	331	102	454	340	305	444	695	246	218	216	255	145	206	214	235
100506516	13	31	19	26	67	15	73	39	93	92	70	48	40	30	26	9	20	30	13
10392	370	941	331	606	855	368	934	312	615	342	1968	572	677	914	298	379	368	410	830
101928268	9	41	16	33	34	24	31	11	44	2	56	14	27	55	12	4	5	15	30
79017	132	241	278	154	189	159	232	118	207	330	578	127	149	132	117	147	65	62	116
401320	164	266	226	216	332	149	508	353	372	543	648	232	183	191	244	108	290	249	227
2617	1110	2006	795	1139	1017	980	1138	788	1143	815	2478	650	1393	959	500	1587	419	541	901
1395	16	37	15	22	24	4	23	27	36	20	29	17	6	9	23	7	16	13	11
105375220	1	2	13	7	3	0	43	5	0	2	4	4	0	2	4	1	7	4	1
105375219	6	0	2	1	7	1	15	4	1	0	6	4	3	0	5	0	4	6	0
100526825	134	62	65	139	207	118	480	83	149	67	376	165	198	147	72	97	111	110	141
11185	199	22	80	131	517	131	1212	73	115	20	506	443	282	359	91	103	214	142	247
84182	99	60	54	123	164	104	314	71	132	61	307	107	172	104	58	82	78	91	122
358	2608	789	2094	2000	7918	432	5328	1770	734	2698	9266	4488	2580	2796	1582	1398	3672	7012	1045
2692	1	0	0	3	2	0	4	0	0	0	2	1	6	0	0	0	0	1	2
105375222	9	2	0	4	1	1	5	0	6	0	2	0	6	1	3	0	0	2	2
105375221	3	0	1	4	1	2	5	1	2	0	0	0	3	1	1	0	0	0	2
117	38	48	81	8	19	61	137	46	22	7	103	56	53	17	20	4	10	78	39
107986780	11	24	22	9	8	22	61	17	3	3	21	24	4	7	12	1	3	30	9
107986781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986782	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0
63974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375224	1	1	1	10	0	0	5	0	0	0	6	3	5	0	0	0	10	2	0
223075	8	2	54	1	15	1	5	61	19	106	10	51	19	2	25	5	40	15	2
5137	27	41	191	45	117	16	156	116	94	146	228	126	39	58	125	44	95	90	13
10842	2	1	0	0	3	1	2	5	2	6	8	5	0	3	1	2	2	1	0
100130673	0	0	0	0	1	1	6	0	0	2	0	0	0	0	0	0	0	0	0
23658	103	154	216	89	141	97	172	132	178	262	330	92	158	76	68	145	59	56	108
23080	820	1182	1348	1650	959	670	1968	1288	1547	1882	1715	709	1540	724	937	1131	521	676	1007
100129460	49	49	71	105	59	35	116	48	86	97	131	62	63	48	24	49	43	64	72
441208	36	35	36	86	45	29	49	20	36	51	132	58	43	23	43	51	53	72	51
693134	1	2	3	4	2	1	5	4	5	4	4	3	2	3	1	1	2	1	4
100500830	1	2	3	4	2	1	5	4	5	4	4	3	2	3	1	1	2	1	4
401321	61	39	34	59	60	27	104	40	107	28	152	84	40	40	24	68	35	64	75
102724668	19	22	10	66	38	20	37	7	33	24	70	17	23	21	4	44	7	15	20
25948	557	1096	583	822	837	444	1051	465	904	496	1617	558	963	618	323	587	285	447	645
441212	62	172	39	103	136	57	129	41	95	50	147	52	96	67	38	78	45	60	88
11328	1859	4230	1010	3438	2538	2052	3984	942	2494	1028	5017	1195	2744	2635	697	1845	997	1408	2628
51251	178	595	383	353	222	192	333	346	436	428	548	189	463	153	161	167	138	170	189
6100	68	169	106	111	138	86	161	98	137	88	174	64	139	100	76	124	66	96	119
27241	213	309	170	313	579	280	549	235	363	285	897	312	280	315	140	182	235	273	324
168667	15	10	138	4	28	16	35	88	37	68	48	16	11	17	48	101	5	12	7
404744	66	1	1	35	6	14	0	0	5	2	52	14	129	47	1	16	5	0	12
387129	405	1	0	8	2	34	0	0	5	0	127	21	927	191	0	176	17	2	105
23333	462	546	197	1247	600	439	616	209	737	185	1507	313	811	660	101	778	162	227	927
102724723	23	23	5	58	25	26	25	9	43	12	52	13	27	21	3	37	9	13	57
100302152	2	2	0	6	2	0	3	1	6	0	4	1	2	1	1	1	5	0	12
105375228	17	6	4	6	16	5	16	10	14	8	45	20	9	7	4	20	17	12	10
554236	7	2	3	4	16	5	10	2	2	9	14	8	9	4	2	7	7	5	10
57057	0	2	0	89	1	1	1	1	9	2	12	0	3	18	1	1	8	2	28
401324	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
105375230	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375231	2	1	2	4	16	7	5	7	16	4	10	15	4	4	2	1	3	9	1
101928421	33	27	35	42	90	50	76	46	124	62	156	124	40	71	51	38	49	106	20
64224	264	558	349	392	560	269	774	359	548	522	1139	361	630	370	344	393	234	391	422
101930085	67	175	58	84	146	57	180	84	96	99	151	94	96	96	70	102	54	96	82
100506725	2	1	2	0	3	0	5	2	2	0	0	2	0	2	1	0	0	1	0
101928545	7	5	6	10	15	3	13	9	5	30	20	4	6	6	8	4	4	6	9
989	1031	2281	1273	1717	2126	1253	2262	1081	1579	951	3726	1032	1901	1580	520	981	573	581	1379
107986734	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80820	332	560	1045	1416	905	460	1152	1261	967	1208	1076	499	627	469	1193	678	452	655	817
23366	195	193	99	362	228	146	303	75	188	58	310	121	281	50	59	141	83	120	150
54443	649	1033	456	822	111	905	674	275	1797	452	1862	39	685	348	231	1211	71	39	494
313	57	356	294	86	541	50	926	341	257	499	1874	445	384	411	231	263	417	310	127
100874264	0	3	5	3	25	1	21	11	7	8	64	16	20	13	11	1	4	8	4
9844	146	496	332	272	1047	160	804	397	326	411	2028	563	521	596	254	261	341	367	256
105375235	3	32	23	36	66	5	63	37	20	30	121	34	28	51	22	7	37	32	12
100302113	0	1	0	1	8	0	0	2	1	2	12	0	2	2	0	0	1	0	1
100861514	3	16	9	12	27	6	24	19	12	19	52	18	19	20	9	5	6	10	6
353345	28	192	51	92	310	33	247	68	106	70	627	101	102	145	42	52	129	139	70
51314	7	11	5	9	25	3	20	5	9	0	43	3	6	18	5	2	15	8	6
6424	552	2516	15	1309	5225	1657	4734	22	372	2	9694	6651	1637	4384	18	535	1070	1189	1776
54749	358	468	233	663	440	412	479	331	478	341	974	225	512	447	287	664	160	226	619
105375236	1	6	4	3	8	1	4	0	3	14	27	4	3	3	0	0	2	1	0
83930	216	800	336	530	523	232	525	305	479	322	908	168	423	333	223	536	181	169	256
445347	6	59	67	21	59	11	92	241	48	111	333	53	82	45	38	25	19	28	20
6967	3	13	27	6	27	3	34	99	16	28	69	21	23	13	15	7	6	7	5
6969	0	1	2	0	1	0	6	1	0	1	1	3	5	3	2	0	1	0	2
6972	0	0	1	0	0	0	0	0	1	1	4	0	0	1	1	0	1	0	0
6966	2	17	11	6	15	2	14	40	10	20	63	7	18	10	7	6	5	3	4
6968	0	1	2	0	1	0	2	7	2	3	5	2	3	2	2	1	0	0	1
6970	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
6971	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0
107986784	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6984	1	15	11	0	2	0	28	23	7	4	38	2	11	4	12	2	6	0	3
6983	1	3	8	1	9	0	7	18	1	4	24	0	5	3	6	5	2	0	2
6986	0	0	1	0	0	0	2	0	2	0	0	2	0	0	3	0	1	2	0
6982	0	19	7	1	12	4	14	7	1	20	14	2	16	5	9	2	1	1	3
6981	6	15	5	1	22	0	9	23	6	10	46	8	11	12	7	7	6	3	3
6980	2	1	6	0	2	0	1	2	0	2	6	0	2	1	2	1	5	2	0
100506776	10	30	46	15	37	9	68	93	38	91	166	30	53	34	50	23	32	23	11
6979	3	5	4	1	2	3	3	5	4	10	13	6	2	0	2	2	2	2	3
6978	6	9	7	4	8	11	10	28	6	15	44	10	10	0	7	11	6	2	1
6977	1	12	18	5	12	3	7	27	5	12	52	5	21	3	17	6	6	3	4
6976	5	17	30	7	16	1	19	35	14	32	108	30	30	8	18	11	13	5	7
6974	0	8	15	2	13	5	28	27	20	22	75	10	13	9	29	3	4	10	8
6973	1	0	8	1	7	1	7	17	8	3	14	7	11	4	8	2	9	2	3
273	42	116	6	105	219	68	98	20	77	20	156	123	63	117	12	43	37	104	61
340286	7	0	1	0	0	0	1	0	3	0	2	0	2	0	0	0	0	3	0
27072	699	1167	785	1205	1743	772	2029	654	1566	1193	2761	956	1374	955	685	727	807	804	1213
11281	3	4	0	2	124	5	0	0	0	14	36	56	23	1	1	5	37	89	11
100689074	0	1	0	0	17	1	0	0	0	4	12	11	3	0	0	0	4	8	0
105375239	0	1	0	1	10	1	4	0	1	4	8	5	3	1	0	1	3	5	0
109616963	13	26	28	67	40	23	48	7	5	28	112	13	17	25	27	14	4	24	21
100861520	0	0	1	2	4	0	0	0	0	0	0	1	0	0	0	1	1	5	0
105375238	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0
105375237	0	0	0	0	4	0	0	0	0	2	0	5	0	0	0	0	2	1	0
105375240	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0
57002	41	73	169	129	101	64	115	120	86	162	138	65	80	69	51	54	45	42	46
107986785	25	8	29	17	31	11	22	15	16	33	31	51	23	5	22	4	14	7	3
5898	661	1441	793	1858	839	738	1147	698	936	810	1530	404	969	1023	515	725	235	346	830
349114	47	56	37	35	81	46	135	41	110	49	152	68	54	75	60	48	35	30	47
101928688	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0
112267983	8	4	8	3	11	3	14	6	2	4	16	24	9	4	3	2	4	8	0
8621	724	942	886	1028	1230	647	1727	852	1403	1505	2516	888	1204	929	1044	1072	687	820	804
136647	77	171	179	189	163	126	220	107	220	218	406	134	221	118	119	185	67	99	111
79783	306	283	55	282	160	462	131	85	115	22	278	35	284	415	20	385	62	44	258
105375245	2	1	1	4	5	8	3	3	5	1	8	3	3	9	0	0	1	2	7
107986786	4	3	1	5	8	4	3	1	6	0	16	3	0	9	1	1	3	3	3
101928716	71	39	7	29	37	83	29	3	16	8	78	4	43	58	3	12	16	18	49
105375244	106	53	8	42	50	122	51	15	27	6	66	13	21	74	2	18	7	15	62
105375243	37	17	3	24	11	28	16	2	23	0	18	4	11	31	16	3	7	3	12
112267984	74	63	6	28	32	94	22	13	31	7	26	9	19	109	5	60	10	10	46
105375242	35	16	1	13	11	35	20	5	6	0	28	3	17	50	3	20	5	6	27
101928744	16	6	0	8	2	18	5	0	0	0	10	3	5	18	0	7	1	0	6
101928773	9	4	0	2	0	10	4	1	4	0	0	1	2	9	0	4	4	0	8
105375241	5	3	0	0	0	3	5	0	1	0	0	0	3	2	0	0	0	0	1
105375246	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986787	1	3	0	3	1	0	3	0	3	0	2	0	1	0	0	1	1	0	2
105379725	3	5	0	2	1	6	2	0	0	0	4	2	3	6	0	0	3	1	1
105375247	30	34	0	26	20	28	13	0	23	0	26	29	21	43	0	23	10	5	28
107986789	9	12	0	4	5	2	4	0	8	0	10	5	2	9	0	5	3	1	11
3624	3878	9376	94	3808	2515	3924	2917	44	1835	22	6448	763	6304	4739	40	3816	700	800	4629
285954	17	55	8	18	21	20	16	1	13	2	76	8	4	34	1	21	5	2	11
107986788	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
105375248	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
2737	320	491	88	355	498	573	751	115	581	86	992	277	294	591	77	317	160	218	418
105375249	1	2	0	0	2	2	4	0	0	0	20	0	2	0	2	0	2	0	4
105375250	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986735	0	0	0	0	0	0	0	1	0	0	8	0	0	0	2	0	0	0	0
79020	108	156	201	198	258	128	323	207	203	210	254	136	205	180	75	151	70	93	127
5683	429	1440	1272	815	851	536	1199	1122	1043	1350	1805	328	792	569	459	970	255	323	595
64983	242	448	462	321	358	242	534	368	304	607	956	222	348	294	220	531	162	180	303
105375253	0	0	0	0	0	1	0	0	1	0	6	0	0	2	0	2	0	0	1
107986790	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
23072	131	90	6	178	70	117	135	13	88	2	252	13	70	251	15	129	6	39	167
100127950	1	3	0	8	8	5	7	0	11	0	20	5	2	12	0	0	0	0	3
100500829	0	2	0	2	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0
102724903	4	4	0	6	5	0	1	2	7	2	1	0	3	3	0	1	0	2	5
100506895	9	6	0	5	7	4	5	3	10	0	15	1	4	22	3	13	1	4	11
9263	192	480	322	895	602	243	558	253	565	351	1436	249	607	378	229	724	269	224	332
55744	480	741	655	765	945	538	1402	693	1226	898	2054	732	876	668	452	819	561	564	565
644	144	380	145	505	382	285	503	79	320	88	820	155	416	388	116	409	176	233	372
102724946	2	10	1	0	5	0	15	2	6	0	12	5	6	4	0	8	1	3	7
100534592	137	213	322	181	217	139	368	274	209	460	469	118	194	121	320	306	112	186	187
64951	124	188	273	161	185	131	295	227	178	412	436	90	167	105	273	283	99	165	165
55665	412	664	1471	739	901	402	1592	1669	737	1830	1230	563	815	568	1519	615	422	634	549
51619	105	123	157	189	315	113	378	182	167	221	552	261	171	173	110	166	169	217	129
84820	220	434	261	481	504	210	621	285	456	341	634	383	376	249	257	264	132	284	314
285955	96	98	65	92	123	71	246	63	250	123	152	128	108	97	89	113	44	79	101
401331	38	46	111	109	148	25	171	139	79	128	154	95	96	61	187	60	33	110	52
255031	22	19	25	42	55	11	66	32	18	26	63	22	44	25	71	17	15	39	17
28988	1358	1952	1636	1872	2517	1047	3757	1659	3006	1724	4153	2003	2487	1980	2090	2298	1015	1484	1894
102466985	5	16	2	13	17	11	25	2	24	19	25	9	13	17	12	12	8	7	19
5224	28	31	30	41	55	10	80	38	53	46	75	57	62	52	64	69	21	40	25
27434	315	228	348	358	424	251	482	278	413	470	635	290	448	362	531	777	168	297	350
102465504	4	3	5	6	8	5	9	3	7	0	5	4	10	4	5	13	1	7	5
165	16214	20802	809	9718	15304	12403	13237	730	6367	540	23017	6008	15159	24950	927	4407	2981	5623	20349
100616346	6	7	4	9	13	14	4	2	6	0	21	2	10	23	0	1	3	7	16
5425	424	347	379	290	415	267	691	283	595	455	859	322	422	244	301	1049	207	334	408
58498	1	0	0	0	6	0	0	0	0	0	0	3	0	0	3	0	0	1	0
