GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000222439,71,38,112,97,60,75,4,3,24,20,38,10,7
ENSG00000222440,1,2,1,1,6,3,2,0,2,0,1,1,1
ENSG00000222445,2,3,4,7,2,1,5,4,5,3,11,3,2
ENSG00000222448,14,4,28,28,8,15,2,1,6,5,9,2,2
ENSG00000222449,77,62,140,101,78,126,10,2,26,22,34,14,11
ENSG00000222451,5,2,3,5,2,3,0,1,1,4,1,1,0
ENSG00000222452,1,2,2,4,3,4,1,1,4,0,0,0,0
ENSG00000222457,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000222460,3,1,7,11,3,3,1,0,1,2,2,0,0
ENSG00000222465,20,21,19,21,11,19,10,4,12,8,7,6,5
ENSG00000222467,8,10,15,10,29,6,9,1,13,13,28,7,7
ENSG00000222472,9,6,23,16,2,5,1,1,2,2,4,3,2
ENSG00000222477,6,115,18,13,16,30,11,10,10,6,9,7,7
ENSG00000222486,2,1,4,7,4,12,1,0,4,1,1,1,1
ENSG00000222488,0,0,0,1,2,1,1,0,0,0,0,0,0
ENSG00000222489,945,419,1857,902,319,565,271,166,503,291,323,345,255
ENSG00000222490,2,0,2,1,1,2,0,0,0,0,0,0,0
ENSG00000222496,3,1,6,2,2,2,0,0,2,0,0,1,0
ENSG00000222499,2,2,5,2,3,2,2,0,1,0,5,1,0
ENSG00000222501,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222503,1,0,3,0,0,0,1,0,0,0,3,0,1
ENSG00000222506,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222509,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222511,0,1,13,0,0,1,1,0,4,0,0,1,1
ENSG00000222514,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222515,2,0,2,2,0,2,1,0,0,0,2,0,2
ENSG00000222522,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSG00000222524,1,1,3,6,4,1,1,0,0,1,2,1,1
ENSG00000222529,4,6,8,10,20,11,2,0,14,15,8,4,1
ENSG00000222532,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000222533,1,1,1,2,0,0,0,1,0,1,0,1,0
ENSG00000222536,31,15,47,56,24,36,3,0,10,11,21,8,0
ENSG00000222543,0,0,3,1,0,1,0,0,0,0,0,0,0
ENSG00000222544,1,1,4,4,1,0,0,0,1,0,3,1,1
ENSG00000222558,1,0,1,0,0,2,0,0,0,0,0,0,0
ENSG00000222560,0,0,0,3,1,0,1,0,0,0,0,0,0
ENSG00000222561,1,8,17,5,3,4,3,4,4,1,9,1,1
ENSG00000222574,2,1,7,3,4,3,0,0,3,1,2,0,1
ENSG00000222579,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000222581,0,0,3,0,3,2,0,0,1,0,0,1,0
ENSG00000222582,1,1,0,1,0,1,0,0,1,0,1,0,1
ENSG00000222583,3,0,2,2,0,2,0,0,0,1,0,0,0
ENSG00000222588,0,4,3,2,0,2,0,1,1,2,2,1,0
ENSG00000222589,1,1,3,3,1,2,0,0,0,0,0,1,0
ENSG00000222592,2,3,7,11,3,4,1,2,0,0,1,1,1
ENSG00000222594,2,2,7,5,3,2,0,0,2,1,2,1,2
ENSG00000222598,42,32,63,63,31,53,2,1,12,20,23,11,6
ENSG00000222601,2,0,0,0,1,0,0,0,0,0,2,0,0
ENSG00000222604,2,1,2,0,0,1,0,0,0,0,0,0,0
ENSG00000222607,1,0,3,4,3,3,0,0,0,0,0,0,0
ENSG00000222609,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000222610,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000222612,45,38,67,83,79,79,13,5,29,19,38,14,7
ENSG00000222613,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222614,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222616,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000222617,0,2,1,2,2,3,0,0,0,1,0,0,0
ENSG00000222623,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222624,2,6,13,14,9,12,0,0,3,4,6,2,1
ENSG00000222626,228,213,449,359,326,354,60,13,166,91,133,93,43
ENSG00000222627,26,23,54,40,41,45,6,0,17,8,14,5,5
ENSG00000222629,0,2,1,0,0,2,1,0,1,0,1,0,1
ENSG00000222630,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222635,3,1,3,7,1,3,0,0,0,1,2,1,2
ENSG00000222636,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222640,4,0,1,3,5,2,1,0,1,1,1,2,0
ENSG00000222644,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000222649,0,0,2,0,0,0,0,0,0,0,1,2,1
ENSG00000222650,132,90,168,182,167,203,26,8,50,47,62,46,10
ENSG00000222652,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222658,0,0,0,0,0,1,0,0,0,0,1,1,0
ENSG00000222659,82,118,265,193,132,151,25,4,65,25,79,28,23
ENSG00000222663,1,0,4,0,0,3,0,0,0,3,1,0,0
ENSG00000222664,4,2,7,10,4,1,0,0,3,0,2,0,2
ENSG00000222666,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222667,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222678,7,3,17,16,5,2,2,2,5,4,2,4,0
ENSG00000222679,0,1,5,2,0,0,0,1,0,0,2,0,1
ENSG00000222685,10,11,28,15,6,7,2,1,5,2,5,3,4
ENSG00000222686,1,2,1,1,1,3,0,1,0,0,0,1,1
ENSG00000222691,5,0,7,10,3,5,1,0,3,3,3,0,2
ENSG00000222693,7,2,10,4,3,2,0,0,3,1,4,0,0
ENSG00000222698,1,1,0,0,1,0,1,1,0,1,0,0,0
ENSG00000222701,1,0,2,1,1,1,0,0,1,2,1,0,0
ENSG00000222704,0,0,1,3,1,3,0,0,0,0,0,0,0
ENSG00000222705,1,0,2,0,0,1,0,0,0,0,1,1,0
ENSG00000222706,10,4,4,6,4,2,5,3,2,1,4,1,1
ENSG00000222713,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222714,4,5,17,7,0,8,2,0,15,1,9,0,2
ENSG00000222715,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222721,12,8,34,51,8,2,2,2,9,8,8,3,1
ENSG00000222724,26,17,31,32,69,63,21,4,27,32,24,17,8
ENSG00000222726,14,13,26,8,15,15,3,1,4,1,8,1,0
ENSG00000222727,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000222733,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000222736,26,24,41,42,19,36,6,5,10,12,7,6,3
ENSG00000222743,17,24,59,30,30,39,3,1,13,1,13,6,6
ENSG00000222744,5,5,18,21,8,5,3,0,4,7,4,0,0
ENSG00000222750,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222755,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000222760,3,5,8,3,4,4,2,1,3,0,0,0,2
ENSG00000222761,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000222764,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSG00000222765,2,0,2,0,1,0,0,0,2,3,2,1,0
ENSG00000222767,0,0,1,4,0,1,0,0,2,0,1,0,0
ENSG00000222774,1,0,12,13,6,3,1,0,2,2,3,1,0
ENSG00000222777,0,0,0,3,1,1,0,0,1,0,0,0,0
ENSG00000222783,0,0,3,2,0,1,0,0,0,0,0,0,0
ENSG00000222784,35,16,98,65,22,20,4,2,19,8,28,11,5
ENSG00000222788,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000222790,21,14,37,23,10,29,4,3,13,11,5,5,3
ENSG00000222791,5,3,9,2,3,6,0,0,1,1,0,0,0
ENSG00000222792,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222795,1,1,1,1,2,1,0,0,0,1,0,0,0
ENSG00000222796,22,19,71,25,18,39,6,1,4,3,10,3,0
ENSG00000222800,13,17,39,26,42,53,7,2,23,24,6,12,2
ENSG00000222808,0,2,1,1,3,1,0,1,0,2,0,0,0
ENSG00000222810,90,42,116,87,72,98,14,6,27,28,24,13,5
ENSG00000222821,3,0,1,2,2,5,0,0,0,0,0,0,0
ENSG00000222826,2,2,5,3,2,1,0,0,0,2,1,1,0
ENSG00000222831,0,2,5,0,0,1,2,1,2,0,4,0,0
ENSG00000222842,4,2,4,1,0,1,0,0,0,0,1,0,0
ENSG00000222844,0,1,0,3,1,0,6,2,2,2,0,2,0
ENSG00000222845,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSG00000222852,1,2,2,2,4,0,0,0,4,2,6,3,0
ENSG00000222858,10,12,14,13,3,9,1,1,4,5,6,2,4
ENSG00000222859,3,2,12,7,3,2,0,0,0,0,2,0,1
ENSG00000222862,4,2,10,4,8,9,2,0,1,1,0,0,1
ENSG00000222869,7,6,9,11,6,12,1,0,8,4,1,5,0
ENSG00000222870,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222872,17,16,24,25,17,30,2,7,12,3,6,1,2
ENSG00000222874,2,0,5,2,1,3,0,0,0,2,0,0,0
ENSG00000222880,16,5,32,18,4,11,1,0,8,8,7,1,0
ENSG00000222881,0,0,1,1,0,1,0,3,0,0,1,0,2
ENSG00000222883,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222889,0,1,1,1,0,0,0,0,0,0,0,0,0
ENSG00000222890,0,0,1,0,1,3,0,0,1,0,0,0,0
ENSG00000222895,5,4,8,17,8,20,2,1,2,3,4,1,0
ENSG00000222898,6,5,3,16,2,2,7,8,12,3,17,2,4
ENSG00000222909,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000222915,5,3,7,8,1,5,1,3,2,2,2,1,1
ENSG00000222923,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000222924,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSG00000222931,1,2,15,4,2,2,1,1,4,5,2,0,2
ENSG00000222932,2,2,6,3,0,2,0,3,6,1,2,0,1
ENSG00000222934,0,0,2,3,1,1,0,0,0,0,0,0,0
ENSG00000222937,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222940,1,1,5,3,1,6,1,1,1,0,1,0,0
ENSG00000222941,1,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000222942,1,1,5,3,1,1,1,0,0,3,0,0,1
ENSG00000222950,1,0,7,4,1,1,0,0,1,1,1,0,0
ENSG00000222958,0,1,0,0,0,1,0,0,0,1,0,1,2
ENSG00000222960,14,16,39,13,4,12,8,17,12,0,5,0,4
ENSG00000222966,4,2,1,10,6,9,2,1,3,4,4,3,0
ENSG00000222969,84,66,236,245,74,77,24,11,35,33,97,30,22
ENSG00000222972,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222973,17,15,29,20,19,28,2,1,8,11,13,5,4
ENSG00000222974,17,8,29,20,9,6,1,3,8,6,10,7,3
ENSG00000222976,39,29,75,104,37,34,11,6,30,8,29,26,9
ENSG00000222979,2,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000222982,1,0,6,9,5,8,0,0,2,1,1,0,0
ENSG00000222985,464,825,1319,594,1760,1396,352,151,1034,899,585,466,275
ENSG00000222986,1,1,4,1,4,3,0,1,1,0,1,1,1
ENSG00000222987,8,2,10,8,6,10,0,0,6,1,3,0,0
ENSG00000222990,2,2,5,0,0,1,0,0,0,0,0,0,2
ENSG00000222997,4,2,5,4,14,2,0,0,12,7,8,1,3
ENSG00000222998,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000223001,332,451,799,1027,550,684,127,41,214,139,375,145,78
ENSG00000223004,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223006,2,3,24,12,6,8,0,0,1,2,7,3,0
ENSG00000223007,2,1,4,5,7,4,1,2,0,0,1,2,0
ENSG00000223012,3,0,4,3,3,2,0,0,1,6,2,0,1
ENSG00000223015,3,3,2,5,6,3,1,1,2,1,3,1,0
ENSG00000223023,0,1,0,0,0,0,0,0,1,0,2,0,0
ENSG00000223024,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223026,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000223027,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223037,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223039,15,10,35,34,24,9,2,13,15,15,9,9,10
ENSG00000223040,9,6,22,17,10,10,1,1,1,4,4,2,0
ENSG00000223042,8,2,13,12,6,4,1,3,5,0,1,2,0
ENSG00000223044,2,6,12,14,5,3,6,13,12,1,8,5,11
ENSG00000223047,5,0,4,0,2,5,0,0,0,0,0,1,0
ENSG00000223056,3,0,7,6,3,7,1,0,1,0,1,1,0
ENSG00000223060,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223062,45,20,54,33,33,56,7,1,20,20,20,10,1
ENSG00000223064,2,0,0,3,1,1,0,0,0,1,0,0,0
ENSG00000223075,2,5,8,7,3,3,0,1,3,2,3,0,0
ENSG00000223078,1,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000223080,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223087,32,39,89,90,52,80,3,0,19,23,27,17,8
ENSG00000223096,33,19,44,41,29,26,8,0,16,13,19,8,4
ENSG00000223107,4,0,2,6,1,3,0,0,0,1,1,1,0
ENSG00000223109,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000223117,6,5,10,8,6,3,5,5,6,5,4,1,3
ENSG00000223118,51,50,131,131,44,47,14,6,28,9,29,17,16
ENSG00000223120,1,0,0,2,1,0,0,0,0,0,0,0,0
ENSG00000223125,40,26,54,47,37,45,4,2,21,17,14,7,2
ENSG00000223126,0,0,2,2,0,0,0,0,0,1,1,0,2
ENSG00000223128,2,1,2,4,4,3,0,0,2,1,1,0,0
ENSG00000223136,8,8,26,23,12,5,2,2,4,3,3,4,2
ENSG00000223142,2,1,0,1,0,1,0,0,1,0,0,1,0
ENSG00000223145,1,0,7,2,3,0,0,0,2,1,1,0,0
ENSG00000223152,1,1,1,2,0,2,0,0,0,0,0,0,0
ENSG00000223156,1,0,1,1,4,1,1,0,2,1,0,0,0
ENSG00000223158,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223168,0,0,1,0,0,1,0,0,0,0,0,0,1
ENSG00000223174,0,2,4,5,4,4,0,0,3,1,2,2,1
ENSG00000223175,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000223179,1,0,0,0,0,2,1,0,0,0,0,0,0
ENSG00000223181,1,1,4,0,1,0,1,0,1,1,0,0,1
ENSG00000223188,5,10,14,7,7,5,4,6,8,7,7,3,3
ENSG00000223189,1,0,1,2,0,0,1,4,1,1,2,0,1
ENSG00000223190,4,0,7,4,7,2,0,0,4,1,2,0,0
ENSG00000223191,4,9,5,2,1,1,0,0,1,0,1,1,0
ENSG00000223197,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223198,3,5,5,7,1,2,1,0,1,2,2,0,3
ENSG00000223202,0,1,9,3,4,6,1,0,0,0,1,1,0
ENSG00000223208,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223212,1,1,11,4,3,8,1,0,2,0,2,2,1
ENSG00000223215,7,13,7,12,9,7,2,0,5,0,4,0,0
ENSG00000223217,1,0,0,1,5,0,1,0,0,0,0,0,0
ENSG00000223220,2,0,2,0,4,1,1,0,8,3,0,3,0
ENSG00000223223,1,0,0,0,2,1,0,0,1,0,0,0,0
ENSG00000223224,398,406,1882,769,671,1500,388,156,607,579,576,558,376
ENSG00000223225,0,2,7,0,0,1,1,1,2,0,1,0,0
ENSG00000223229,15,4,28,7,7,7,1,0,2,1,2,0,1
ENSG00000223245,1,0,1,0,0,4,0,0,1,0,1,0,0
ENSG00000223247,147,291,357,379,295,320,63,26,119,83,246,316,46
ENSG00000223254,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223256,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223258,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223260,6,3,7,6,2,5,0,0,1,1,2,3,1
ENSG00000223263,2,1,2,2,0,2,1,1,0,1,0,1,0
ENSG00000223265,5,0,5,11,6,9,0,0,2,3,0,1,0
ENSG00000223269,4,0,1,0,1,73,0,0,0,0,1,0,0
ENSG00000223271,0,0,1,0,0,1,1,0,1,1,0,1,0
ENSG00000223273,12,4,24,19,5,9,3,4,1,8,6,2,5
ENSG00000223280,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000223281,1,1,4,0,4,1,0,0,4,2,1,1,1
ENSG00000223282,1,1,4,2,3,2,0,3,0,0,0,0,0
ENSG00000223284,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223287,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000223294,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223298,1,0,3,2,1,0,0,0,2,1,1,1,0
ENSG00000223299,4,3,7,8,2,6,2,1,3,3,4,2,2
ENSG00000223300,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223302,1,1,0,0,2,0,0,0,1,1,0,0,1
ENSG00000223305,22,22,45,33,6,18,4,9,16,6,13,6,5
ENSG00000223306,4,0,3,7,1,5,0,0,3,1,2,6,1
ENSG00000223308,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223309,0,0,4,1,1,5,1,1,0,1,0,0,0
ENSG00000223313,10,20,33,26,16,27,1,2,4,3,8,4,3
ENSG00000223315,3,2,2,4,2,1,1,0,1,2,0,0,0
ENSG00000223321,1,2,7,6,3,8,2,0,0,2,1,2,0
ENSG00000223324,3,10,12,9,2,9,3,27,6,16,4,6,24
ENSG00000223327,7,2,5,11,6,5,2,2,3,3,2,0,0
ENSG00000223330,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223335,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000223336,604,1780,1458,1418,946,1195,282,110,637,282,604,307,191
ENSG00000223341,3,2,5,9,2,2,1,1,0,0,1,1,0
ENSG00000223342,0,0,0,0,2,2,2,0,1,1,0,1,0
ENSG00000223343,12,9,50,15,4,12,3,2,10,1,5,4,2
ENSG00000223344,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223345,2,7,5,2,1,0,0,4,5,3,4,0,7
ENSG00000223349,0,1,7,0,1,0,0,1,0,0,0,0,0
ENSG00000223350,0,0,0,0,28,0,0,1,1,4,17,0,0
ENSG00000223351,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223353,0,0,0,1,0,1,0,0,1,0,0,0,0
ENSG00000223356,1,1,12,6,8,1,9,3,3,6,5,0,1
ENSG00000223358,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000223360,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223361,10,8,1,5,9,4,8,7,17,7,15,4,14
ENSG00000223362,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223368,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223373,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223374,0,0,2,0,0,0,1,1,1,0,0,1,0
ENSG00000223375,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000223377,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000223379,0,2,1,0,0,1,0,0,0,0,0,0,0
ENSG00000223381,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223382,0,2,0,5,0,0,2,0,0,0,1,0,0
ENSG00000223383,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000223387,2,1,6,0,1,0,1,3,7,7,3,1,0
ENSG00000223389,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223390,4,1,2,3,2,1,1,0,4,0,2,2,3
ENSG00000223391,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223392,0,6,0,0,0,0,11,1,13,8,25,1,18
ENSG00000223393,6,2,8,3,5,4,6,0,6,4,2,2,3
ENSG00000223394,0,0,1,0,0,0,0,3,3,0,6,2,1
ENSG00000223395,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223396,67,75,210,61,28,57,33,50,49,21,49,11,49
ENSG00000223398,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223400,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223402,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223403,43,413,315,160,130,107,48,56,15,19,16,41,35
ENSG00000223404,8,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223406,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223407,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223409,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000223410,0,3,4,0,0,0,0,0,0,0,1,0,0
ENSG00000223416,1,1,13,7,3,6,3,6,3,4,7,3,4
ENSG00000223417,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223418,0,0,0,0,2,0,0,0,1,1,0,1,0
ENSG00000223419,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223421,0,1,0,1,0,0,1,0,0,0,0,0,0
ENSG00000223422,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223427,2,3,1,2,1,1,1,0,0,1,0,0,1
ENSG00000223428,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223429,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000223430,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223431,2,0,14,10,3,3,1,3,5,1,6,3,1
ENSG00000223432,0,0,0,1,1,0,0,0,2,0,0,0,0
ENSG00000223433,0,0,1,1,0,2,0,0,0,0,0,0,0
ENSG00000223436,1,1,0,0,1,0,0,0,0,1,0,0,0
ENSG00000223437,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223438,0,0,5,0,0,0,1,0,0,0,0,1,0
ENSG00000223440,1,0,2,0,0,2,1,1,0,2,0,0,0
ENSG00000223442,2,1,5,2,1,4,1,1,3,0,0,3,4
ENSG00000223443,1,0,0,1,0,3,0,1,0,0,0,0,1
ENSG00000223445,2,1,1,0,3,0,1,0,1,1,2,0,0
ENSG00000223446,2,1,3,0,2,0,0,6,0,0,0,0,0
ENSG00000223450,1,0,0,1,1,0,0,1,0,1,2,0,0
ENSG00000223452,0,0,4,1,0,2,0,4,0,0,0,0,0
ENSG00000223455,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223457,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223458,0,0,0,1,0,0,0,1,0,0,2,0,1
ENSG00000223459,25,21,31,13,8,11,7,10,19,9,12,1,5
ENSG00000223460,10,6,70,4,2,20,0,1,1,0,0,0,0
ENSG00000223461,3,1,2,0,1,0,0,0,1,1,1,0,0
ENSG00000223462,0,0,0,0,0,0,0,2,1,2,0,1,1
ENSG00000223466,0,1,2,1,1,0,1,0,0,0,1,0,0
ENSG00000223467,6,3,4,10,2,3,1,0,2,1,7,1,0
ENSG00000223469,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223470,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223475,4,4,4,1,0,2,0,3,0,0,1,0,0
ENSG00000223476,2,6,4,1,1,0,2,1,0,0,2,0,0
ENSG00000223478,9,1,11,13,0,4,1,2,2,3,5,0,1
ENSG00000223479,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000223482,161,249,315,206,145,154,237,288,335,235,257,175,243
ENSG00000223484,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000223485,8,2,3,2,6,0,0,1,1,1,2,0,0
ENSG00000223486,4,1,7,5,2,4,0,1,5,3,2,3,0
ENSG00000223487,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223488,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223489,0,0,1,1,0,1,0,0,1,1,0,1,0
ENSG00000223490,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000223492,0,1,0,1,0,1,1,0,0,0,0,1,0
ENSG00000223495,0,0,0,0,1,0,0,0,0,1,0,0,1
ENSG00000223496,269,282,558,385,193,362,145,122,214,137,253,82,158
ENSG00000223497,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223498,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000223500,0,9,1,2,2,2,0,0,0,1,2,0,3
ENSG00000223501,277,316,587,256,191,248,170,201,436,171,322,126,176
ENSG00000223502,0,2,0,0,0,0,0,0,1,0,1,0,1
ENSG00000223503,1,0,0,0,1,1,0,0,1,0,0,3,1
ENSG00000223504,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000223505,0,2,0,0,1,0,0,0,0,0,0,0,1
ENSG00000223506,0,0,2,0,0,0,0,0,0,0,0,0,1
ENSG00000223508,10,20,28,17,14,6,15,18,14,30,19,9,29
ENSG00000223509,56,83,53,41,29,18,32,38,67,26,30,13,42
ENSG00000223510,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223511,4,3,0,0,6,0,1,4,3,6,4,1,2
ENSG00000223513,1,2,5,2,0,1,0,0,0,1,1,0,0
ENSG00000223514,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223516,1,1,3,1,1,6,0,1,0,2,0,0,0
ENSG00000223517,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223518,3,6,10,3,1,4,2,4,1,2,1,0,1
ENSG00000223519,0,4,3,2,2,2,2,2,1,2,0,1,0
ENSG00000223522,5,6,6,1,4,1,1,1,2,0,0,1,1
ENSG00000223523,1,0,0,0,0,0,1,0,0,0,3,0,1
ENSG00000223525,17,25,23,14,3,13,24,24,39,6,30,6,7
ENSG00000223528,1,4,5,1,2,1,5,6,3,6,1,3,10
ENSG00000223529,10,7,22,12,10,2,6,1,21,15,23,6,5
ENSG00000223530,1,0,1,0,0,0,0,0,0,0,0,2,0
ENSG00000223534,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000223536,0,0,1,0,2,1,0,0,0,0,0,0,0
ENSG00000223537,2,0,2,1,1,2,0,0,1,0,0,0,0
ENSG00000223538,0,0,0,0,1,1,0,1,0,1,0,0,0
ENSG00000223539,0,0,1,0,0,0,0,0,2,0,0,1,0
ENSG00000223540,0,1,0,0,0,0,0,0,0,0,0,1,1
ENSG00000223542,0,0,0,0,0,0,1,0,0,1,1,0,1
ENSG00000223543,2,3,0,2,0,1,0,1,0,0,0,1,0
ENSG00000223544,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223546,324,369,1101,430,100,129,106,128,180,80,147,41,129
ENSG00000223547,177,275,423,18,57,103,53,44,78,35,68,29,28
ENSG00000223548,1,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000223549,1,1,0,3,1,2,1,0,0,0,1,1,0
ENSG00000223550,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000223551,12,19,21,11,40,3,18,9,23,20,47,11,8
ENSG00000223552,1,1,1,1,0,0,1,0,5,0,2,0,0
ENSG00000223553,1,2,2,1,4,2,0,3,0,2,0,0,1
ENSG00000223554,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223555,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223558,2,1,48,1,5,4,2,1,2,0,2,0,1
ENSG00000223559,5,2,19,10,3,4,7,0,2,6,5,2,7
